,number
2006-12-15,1498
2006-12-18,1499
2006-12-19,1500
2006-12-20,1501
2006-12-21,1502
2006-12-22,1503
2006-12-26,1504
2006-12-27,1505
2006-12-28,1506
2006-12-29,1507
2007-01-02,1508
2007-01-03,1509
2007-01-04,1510
2007-01-05,1511
2007-01-08,1512
2007-01-09,1513
2007-01-10,1514
2007-01-11,1515
2007-01-12,1516
2007-01-15,1517
2007-01-16,1518
2007-01-17,1519
2007-01-18,1520
2007-01-19,1521
2007-01-22,1522
2007-01-23,1523
2007-01-24,1524
2007-01-25,1525
2007-01-29,1526
2007-01-31,1527
2007-02-01,1528
2007-02-02,1529
2007-02-05,1530
2007-02-06,1531
2007-02-07,1532
2007-02-08,1533
2007-02-09,1534
2007-02-12,1535
2007-02-13,1536
2007-02-14,1537
2007-02-15,1538
2007-02-19,1539
2007-02-20,1540
2007-02-21,1541
2007-02-22,1542
2007-02-23,1543
2007-02-26,1544
2007-02-27,1545
2007-02-28,1546
2007-03-01,1547
2007-03-02,1548
2007-03-05,1549
2007-03-06,1550
2007-03-07,1551
2007-03-08,1552
2007-03-09,1553
2007-03-12,1554
2007-03-13,1555
2007-03-14,1556
2007-03-15,1557
2007-03-16,1558
2007-03-19,1559
2007-03-20,1560
2007-03-21,1561
2007-03-22,1562
2007-03-23,1563
2007-03-26,1564
2007-03-28,1565
2007-03-29,1566
2007-03-30,1567
2007-04-02,1568
2007-04-03,1569
2007-04-04,1570
2007-04-05,1571
2007-04-09,1572
2007-04-10,1573
2007-04-11,1574
2007-04-12,1575
2007-04-13,1576
2007-04-16,1577
2007-04-17,1578
2007-04-18,1579
2007-04-19,1580
2007-04-20,1581
2007-04-23,1582
2007-04-24,1583
2007-04-25,1584
2007-04-26,1585
2007-04-27,1586
2007-04-30,1587
2007-05-03,1588
2007-05-04,1589
2007-05-07,1590
2007-05-08,1591
2007-05-09,1592
2007-05-10,1593
2007-05-11,1594
2007-05-14,1595
2007-05-15,1596
2007-05-16,1597
2007-05-17,1598
2007-05-18,1599
2007-05-21,1600
2007-05-22,1601
2007-05-23,1602
2007-05-24,1603
2007-05-25,1604
2007-05-28,1605
2007-05-29,1606
2007-05-30,1607
2007-05-31,1608
2007-06-01,1609
2007-06-04,1610
2007-06-05,1611
2007-06-06,1612
2007-06-07,1613
2007-06-08,1614
2007-06-11,1615
2007-06-12,1616
2007-06-13,1617
2007-06-14,1618
2007-06-15,1619
2007-06-18,1620
2007-06-19,1621
2007-06-20,1622
2007-06-21,1623
2007-06-22,1624
2007-06-25,1625
2007-06-26,1626
2007-06-27,1627
2007-06-28,1628
2007-06-29,1629
2007-07-02,1630
2007-07-03,1631
2007-07-04,1632
2007-07-05,1633
2007-07-06,1634
2007-07-09,1635
2007-07-10,1636
2007-07-11,1637
2007-07-12,1638
2007-07-13,1639
2007-07-16,1640
2007-07-17,1641
2007-07-18,1642
2007-07-19,1643
2007-07-20,1644
2007-07-23,1645
2007-07-24,1646
2007-07-25,1647
2007-07-26,1648
2007-07-27,1649
2007-07-30,1650
2007-07-31,1651
2007-08-01,1652
2007-08-02,1653
2007-08-03,1654
2007-08-06,1655
2007-08-07,1656
2007-08-08,1657
2007-08-09,1658
2007-08-10,1659
2007-08-13,1660
2007-08-14,1661
2007-08-16,1662
2007-08-17,1663
2007-08-20,1664
2007-08-21,1665
2007-08-22,1666
2007-08-23,1667
2007-08-24,1668
2007-08-27,1669
2007-08-28,1670
2007-08-29,1671
2007-08-30,1672
2007-08-31,1673
2007-09-03,1674
2007-09-04,1675
2007-09-05,1676
2007-09-06,1677
2007-09-07,1678
2007-09-10,1679
2007-09-11,1680
2007-09-12,1681
2007-09-13,1682
2007-09-14,1683
2007-09-17,1684
2007-09-18,1685
2007-09-19,1686
2007-09-20,1687
2007-09-21,1688
2007-09-24,1689
2007-09-25,1690
2007-09-26,1691
2007-09-27,1692
2007-09-28,1693
2007-10-01,1694
2007-10-03,1695
2007-10-04,1696
2007-10-05,1697
2007-10-08,1698
2007-10-09,1699
2007-10-10,1700
2007-10-11,1701
2007-10-12,1702
2007-10-15,1703
2007-10-16,1704
2007-10-17,1705
2007-10-18,1706
2007-10-19,1707
2007-10-22,1708
2007-10-23,1709
2007-10-24,1710
2007-10-25,1711
2007-10-26,1712
2007-10-29,1713
2007-10-30,1714
2007-10-31,1715
2007-11-01,1716
2007-11-02,1717
2007-11-05,1718
2007-11-06,1719
2007-11-07,1720
2007-11-08,1721
2007-11-09,1722
2007-11-12,1723
2007-11-13,1724
2007-11-14,1725
2007-11-15,1726
2007-11-16,1727
2007-11-19,1728
2007-11-20,1729
2007-11-21,1730
2007-11-22,1731
2007-11-23,1732
2007-11-26,1733
2007-11-27,1734
2007-11-28,1735
2007-11-29,1736
2007-11-30,1737
2007-12-03,1738
2007-12-04,1739
2007-12-05,1740
2007-12-06,1741
2007-12-07,1742
2007-12-10,1743
2007-12-11,1744
2007-12-12,1745
2007-12-13,1746
2007-12-14,1747
2007-12-17,1748
2007-12-18,1749
2007-12-19,1750
2007-12-20,1751
2007-12-24,1752
2007-12-26,1753
2007-12-27,1754
2007-12-28,1755
2007-12-31,1756
2008-01-01,1757
2008-01-02,1758
2008-01-03,1759
2008-01-04,1760
2008-01-07,1761
2008-01-08,1762
2008-01-09,1763
2008-01-10,1764
2008-01-11,1765
2008-01-14,1766
2008-01-15,1767
2008-01-16,1768
2008-01-17,1769
2008-01-18,1770
2008-01-21,1771
2008-01-22,1772
2008-01-23,1773
2008-01-24,1774
2008-01-25,1775
2008-01-28,1776
2008-01-29,1777
2008-01-30,1778
2008-01-31,1779
2008-02-01,1780
2008-02-04,1781
2008-02-05,1782
2008-02-06,1783
2008-02-07,1784
2008-02-08,1785
2008-02-11,1786
2008-02-12,1787
2008-02-13,1788
2008-02-14,1789
2008-02-15,1790
2008-02-18,1791
2008-02-19,1792
2008-02-20,1793
2008-02-21,1794
2008-02-22,1795
2008-02-25,1796
2008-02-26,1797
2008-02-27,1798
2008-02-28,1799
2008-02-29,1800
2008-03-03,1801
2008-03-04,1802
2008-03-05,1803
2008-03-07,1804
2008-03-10,1805
2008-03-11,1806
2008-03-12,1807
2008-03-13,1808
2008-03-14,1809
2008-03-17,1810
2008-03-18,1811
2008-03-19,1812
2008-03-24,1813
2008-03-25,1814
2008-03-26,1815
2008-03-27,1816
2008-03-28,1817
2008-03-31,1818
2008-04-01,1819
2008-04-02,1820
2008-04-03,1821
2008-04-04,1822
2008-04-07,1823
2008-04-08,1824
2008-04-09,1825
2008-04-10,1826
2008-04-11,1827
2008-04-15,1828
2008-04-16,1829
2008-04-17,1830
2008-04-21,1831
2008-04-22,1832
2008-04-23,1833
2008-04-24,1834
2008-04-25,1835
2008-04-28,1836
2008-04-29,1837
2008-04-30,1838
2008-05-02,1839
2008-05-05,1840
2008-05-06,1841
2008-05-07,1842
2008-05-08,1843
2008-05-09,1844
2008-05-12,1845
2008-05-13,1846
2008-05-14,1847
2008-05-15,1848
2008-05-16,1849
2008-05-20,1850
2008-05-21,1851
2008-05-22,1852
2008-05-23,1853
2008-05-26,1854
2008-05-27,1855
2008-05-28,1856
2008-05-29,1857
2008-05-30,1858
2008-06-02,1859
2008-06-03,1860
2008-06-04,1861
2008-06-05,1862
2008-06-06,1863
2008-06-09,1864
2008-06-10,1865
2008-06-11,1866
2008-06-12,1867
2008-06-13,1868
2008-06-16,1869
2008-06-17,1870
2008-06-18,1871
2008-06-19,1872
2008-06-20,1873
2008-06-23,1874
2008-06-24,1875
2008-06-25,1876
2008-06-26,1877
2008-06-27,1878
2008-06-30,1879
2008-07-01,1880
2008-07-02,1881
2008-07-03,1882
2008-07-04,1883
2008-07-07,1884
2008-07-08,1885
2008-07-09,1886
2008-07-10,1887
2008-07-11,1888
2008-07-14,1889
2008-07-15,1890
2008-07-16,1891
2008-07-17,1892
2008-07-18,1893
2008-07-21,1894
2008-07-22,1895
2008-07-23,1896
2008-07-24,1897
2008-07-25,1898
2008-07-28,1899
2008-07-29,1900
2008-07-30,1901
2008-07-31,1902
2008-08-01,1903
2008-08-04,1904
2008-08-05,1905
2008-08-06,1906
2008-08-07,1907
2008-08-08,1908
2008-08-11,1909
2008-08-12,1910
2008-08-13,1911
2008-08-14,1912
2008-08-18,1913
2008-08-19,1914
2008-08-20,1915
2008-08-21,1916
2008-08-22,1917
2008-08-25,1918
2008-08-26,1919
2008-08-27,1920
2008-08-28,1921
2008-08-29,1922
2008-09-01,1923
2008-09-02,1924
2008-09-04,1925
2008-09-05,1926
2008-09-08,1927
2008-09-09,1928
2008-09-10,1929
2008-09-11,1930
2008-09-12,1931
2008-09-15,1932
2008-09-16,1933
2008-09-17,1934
2008-09-18,1935
2008-09-19,1936
2008-09-22,1937
2008-09-23,1938
2008-09-24,1939
2008-09-25,1940
2008-09-26,1941
2008-09-29,1942
2008-09-30,1943
2008-10-01,1944
2008-10-03,1945
2008-10-06,1946
2008-10-07,1947
2008-10-08,1948
2008-10-10,1949
2008-10-13,1950
2008-10-14,1951
2008-10-15,1952
2008-10-16,1953
2008-10-17,1954
2008-10-20,1955
2008-10-21,1956
2008-10-22,1957
2008-10-23,1958
2008-10-24,1959
2008-10-27,1960
2008-10-28,1961
2008-10-29,1962
2008-10-31,1963
2008-11-03,1964
2008-11-04,1965
2008-11-05,1966
2008-11-06,1967
2008-11-07,1968
2008-11-10,1969
2008-11-11,1970
2008-11-12,1971
2008-11-14,1972
2008-11-17,1973
2008-11-18,1974
2008-11-19,1975
2008-11-20,1976
2008-11-21,1977
2008-11-24,1978
2008-11-25,1979
2008-11-26,1980
2008-11-28,1981
2008-12-01,1982
2008-12-02,1983
2008-12-03,1984
2008-12-04,1985
2008-12-05,1986
2008-12-08,1987
2008-12-10,1988
2008-12-11,1989
2008-12-12,1990
2008-12-15,1991
2008-12-16,1992
2008-12-17,1993
2008-12-18,1994
2008-12-19,1995
2008-12-22,1996
2008-12-23,1997
2008-12-24,1998
2008-12-26,1999
2008-12-29,2000
2008-12-30,2001
2008-12-31,2002
2009-01-01,2003
2009-01-02,2004
2009-01-05,2005
2009-01-06,2006
2009-01-07,2007
2009-01-09,2008
2009-01-12,2009
2009-01-13,2010
2009-01-14,2011
2009-01-15,2012
2009-01-16,2013
2009-01-19,2014
2009-01-20,2015
2009-01-21,2016
2009-01-22,2017
2009-01-23,2018
2009-01-27,2019
2009-01-28,2020
2009-01-29,2021
2009-01-30,2022
2009-02-02,2023
2009-02-03,2024
2009-02-04,2025
2009-02-05,2026
2009-02-06,2027
2009-02-09,2028
2009-02-10,2029
2009-02-11,2030
2009-02-12,2031
2009-02-13,2032
2009-02-16,2033
2009-02-17,2034
2009-02-18,2035
2009-02-19,2036
2009-02-20,2037
2009-02-24,2038
2009-02-25,2039
2009-02-26,2040
2009-02-27,2041
2009-03-02,2042
2009-03-03,2043
2009-03-04,2044
2009-03-05,2045
2009-03-06,2046
2009-03-09,2047
2009-03-12,2048
2009-03-13,2049
2009-03-16,2050
2009-03-17,2051
2009-03-18,2052
2009-03-19,2053
2009-03-20,2054
2009-03-23,2055
2009-03-24,2056
2009-03-25,2057
2009-03-26,2058
2009-03-27,2059
2009-03-30,2060
2009-03-31,2061
2009-04-01,2062
2009-04-02,2063
2009-04-06,2064
2009-04-08,2065
2009-04-09,2066
2009-04-13,2067
2009-04-15,2068
2009-04-16,2069
2009-04-17,2070
2009-04-20,2071
2009-04-21,2072
2009-04-22,2073
2009-04-23,2074
2009-04-24,2075
2009-04-27,2076
2009-04-28,2077
2009-04-29,2078
2009-05-04,2079
2009-05-05,2080
2009-05-06,2081
2009-05-07,2082
2009-05-08,2083
2009-05-11,2084
2009-05-12,2085
2009-05-13,2086
2009-05-14,2087
2009-05-15,2088
2009-05-18,2089
2009-05-19,2090
2009-05-20,2091
2009-05-21,2092
2009-05-22,2093
2009-05-25,2094
2009-05-26,2095
2009-05-27,2096
2009-05-28,2097
2009-05-29,2098
2009-06-01,2099
2009-06-02,2100
2009-06-03,2101
2009-06-04,2102
2009-06-05,2103
2009-06-08,2104
2009-06-09,2105
2009-06-10,2106
2009-06-11,2107
2009-06-12,2108
2009-06-15,2109
2009-06-16,2110
2009-06-17,2111
2009-06-18,2112
2009-06-19,2113
2009-06-22,2114
2009-06-23,2115
2009-06-24,2116
2009-06-25,2117
2009-06-26,2118
2009-06-29,2119
2009-06-30,2120
2009-07-01,2121
2009-07-02,2122
2009-07-03,2123
2009-07-06,2124
2009-07-07,2125
2009-07-08,2126
2009-07-09,2127
2009-07-10,2128
2009-07-13,2129
2009-07-14,2130
2009-07-15,2131
2009-07-16,2132
2009-07-17,2133
2009-07-20,2134
2009-07-21,2135
2009-07-22,2136
2009-07-23,2137
2009-07-24,2138
2009-07-27,2139
2009-07-28,2140
2009-07-29,2141
2009-07-30,2142
2009-07-31,2143
2009-08-03,2144
2009-08-04,2145
2009-08-05,2146
2009-08-06,2147
2009-08-07,2148
2009-08-10,2149
2009-08-11,2150
2009-08-12,2151
2009-08-13,2152
2009-08-14,2153
2009-08-17,2154
2009-08-18,2155
2009-08-19,2156
2009-08-20,2157
2009-08-21,2158
2009-08-24,2159
2009-08-25,2160
2009-08-26,2161
2009-08-27,2162
2009-08-28,2163
2009-08-31,2164
2009-09-01,2165
2009-09-02,2166
2009-09-03,2167
2009-09-04,2168
2009-09-07,2169
2009-09-08,2170
2009-09-09,2171
2009-09-10,2172
2009-09-11,2173
2009-09-14,2174
2009-09-15,2175
2009-09-16,2176
2009-09-17,2177
2009-09-18,2178
2009-09-22,2179
2009-09-23,2180
2009-09-24,2181
2009-09-25,2182
2009-09-29,2183
2009-09-30,2184
2009-10-01,2185
2009-10-05,2186
2009-10-06,2187
2009-10-07,2188
2009-10-08,2189
2009-10-09,2190
2009-10-12,2191
2009-10-14,2192
2009-10-15,2193
2009-10-16,2194
2009-10-17,2195
2009-10-20,2196
2009-10-21,2197
2009-10-22,2198
2009-10-23,2199
2009-10-26,2200
2009-10-27,2201
2009-10-28,2202
2009-10-29,2203
2009-10-30,2204
2009-11-03,2205
2009-11-04,2206
2009-11-05,2207
2009-11-06,2208
2009-11-09,2209
2009-11-10,2210
2009-11-11,2211
2009-11-12,2212
2009-11-13,2213
2009-11-16,2214
2009-11-17,2215
2009-11-18,2216
2009-11-19,2217
2009-11-20,2218
2009-11-23,2219
2009-11-24,2220
2009-11-25,2221
2009-11-26,2222
2009-11-27,2223
2009-11-30,2224
2009-12-01,2225
2009-12-02,2226
2009-12-03,2227
2009-12-04,2228
2009-12-07,2229
2009-12-08,2230
2009-12-09,2231
2009-12-10,2232
2009-12-11,2233
2009-12-14,2234
2009-12-15,2235
2009-12-16,2236
2009-12-17,2237
2009-12-18,2238
2009-12-21,2239
2009-12-22,2240
2009-12-23,2241
2009-12-24,2242
2009-12-29,2243
2009-12-30,2244
2009-12-31,2245
2010-01-04,2246
2010-01-05,2247
2010-01-06,2248
2010-01-07,2249
2010-01-08,2250
2010-01-11,2251
2010-01-12,2252
2010-01-13,2253
2010-01-14,2254
2010-01-15,2255
2010-01-18,2256
2010-01-19,2257
2010-01-20,2258
2010-01-21,2259
2010-01-22,2260
2010-01-25,2261
2010-01-27,2262
2010-01-28,2263
2010-01-29,2264
2010-02-01,2265
2010-02-02,2266
2010-02-03,2267
2010-02-04,2268
2010-02-05,2269
2010-02-06,2270
2010-02-08,2271
2010-02-09,2272
2010-02-10,2273
2010-02-11,2274
2010-02-15,2275
2010-02-16,2276
2010-02-17,2277
2010-02-18,2278
2010-02-19,2279
2010-02-22,2280
2010-02-23,2281
2010-02-24,2282
2010-02-25,2283
2010-02-26,2284
2010-03-02,2285
2010-03-03,2286
2010-03-04,2287
2010-03-05,2288
2010-03-08,2289
2010-03-09,2290
2010-03-10,2291
2010-03-11,2292
2010-03-12,2293
2010-03-15,2294
2010-03-16,2295
2010-03-17,2296
2010-03-18,2297
2010-03-19,2298
2010-03-22,2299
2010-03-23,2300
2010-03-25,2301
2010-03-26,2302
2010-03-29,2303
2010-03-30,2304
2010-03-31,2305
2010-04-01,2306
2010-04-05,2307
2010-04-06,2308
2010-04-07,2309
2010-04-08,2310
2010-04-09,2311
2010-04-12,2312
2010-04-13,2313
2010-04-15,2314
2010-04-16,2315
2010-04-19,2316
2010-04-20,2317
2010-04-21,2318
2010-04-22,2319
2010-04-23,2320
2010-04-26,2321
2010-04-27,2322
2010-04-28,2323
2010-04-29,2324
2010-04-30,2325
2010-05-03,2326
2010-05-04,2327
2010-05-05,2328
2010-05-06,2329
2010-05-07,2330
2010-05-10,2331
2010-05-11,2332
2010-05-12,2333
2010-05-13,2334
2010-05-14,2335
2010-05-17,2336
2010-05-18,2337
2010-05-19,2338
2010-05-20,2339
2010-05-21,2340
2010-05-24,2341
2010-05-25,2342
2010-05-26,2343
2010-05-27,2344
2010-05-28,2345
2010-05-31,2346
2010-06-01,2347
2010-06-02,2348
2010-06-03,2349
2010-06-04,2350
2010-06-07,2351
2010-06-08,2352
2010-06-09,2353
2010-06-10,2354
2010-06-11,2355
2010-06-14,2356
2010-06-15,2357
2010-06-16,2358
2010-06-17,2359
2010-06-18,2360
2010-06-21,2361
2010-06-22,2362
2010-06-23,2363
2010-06-24,2364
2010-06-25,2365
2010-06-28,2366
2010-06-29,2367
2010-06-30,2368
2010-07-01,2369
2010-07-02,2370
2010-07-05,2371
2010-07-06,2372
2010-07-07,2373
2010-07-08,2374
2010-07-09,2375
2010-07-12,2376
2010-07-13,2377
2010-07-14,2378
2010-07-15,2379
2010-07-16,2380
2010-07-19,2381
2010-07-20,2382
2010-07-21,2383
2010-07-22,2384
2010-07-23,2385
2010-07-26,2386
2010-07-27,2387
2010-07-28,2388
2010-07-29,2389
2010-07-30,2390
2010-08-02,2391
2010-08-03,2392
2010-08-04,2393
2010-08-05,2394
2010-08-06,2395
2010-08-09,2396
2010-08-10,2397
2010-08-11,2398
2010-08-12,2399
2010-08-13,2400
2010-08-16,2401
2010-08-17,2402
2010-08-18,2403
2010-08-19,2404
2010-08-20,2405
2010-08-23,2406
2010-08-24,2407
2010-08-25,2408
2010-08-26,2409
2010-08-27,2410
2010-08-30,2411
2010-08-31,2412
2010-09-01,2413
2010-09-02,2414
2010-09-03,2415
2010-09-06,2416
2010-09-07,2417
2010-09-08,2418
2010-09-09,2419
2010-09-13,2420
2010-09-14,2421
2010-09-15,2422
2010-09-16,2423
2010-09-17,2424
2010-09-20,2425
2010-09-21,2426
2010-09-22,2427
2010-09-23,2428
2010-09-24,2429
2010-09-27,2430
2010-09-28,2431
2010-09-29,2432
2010-09-30,2433
2010-10-01,2434
2010-10-04,2435
2010-10-05,2436
2010-10-06,2437
2010-10-07,2438
2010-10-08,2439
2010-10-11,2440
2010-10-12,2441
2010-10-13,2442
2010-10-14,2443
2010-10-15,2444
2010-10-18,2445
2010-10-19,2446
2010-10-20,2447
2010-10-21,2448
2010-10-22,2449
2010-10-25,2450
2010-10-26,2451
2010-10-27,2452
2010-10-28,2453
2010-10-29,2454
2010-11-01,2455
2010-11-02,2456
2010-11-03,2457
2010-11-04,2458
2010-11-05,2459
2010-11-08,2460
2010-11-09,2461
2010-11-10,2462
2010-11-11,2463
2010-11-12,2464
2010-11-15,2465
2010-11-16,2466
2010-11-18,2467
2010-11-19,2468
2010-11-22,2469
2010-11-23,2470
2010-11-24,2471
2010-11-25,2472
2010-11-26,2473
2010-11-29,2474
2010-11-30,2475
2010-12-01,2476
2010-12-02,2477
2010-12-03,2478
2010-12-06,2479
2010-12-07,2480
2010-12-08,2481
2010-12-09,2482
2010-12-10,2483
2010-12-13,2484
2010-12-14,2485
2010-12-15,2486
2010-12-16,2487
2010-12-20,2488
2010-12-21,2489
2010-12-22,2490
2010-12-23,2491
2010-12-24,2492
2010-12-27,2493
2010-12-28,2494
2010-12-29,2495
2010-12-30,2496
2010-12-31,2497
2011-01-03,2498
2011-01-04,2499
2011-01-05,2500
2011-01-06,2501
2011-01-07,2502
2011-01-10,2503
2011-01-11,2504
2011-01-12,2505
2011-01-13,2506
2011-01-14,2507
2011-01-17,2508
2011-01-18,2509
2011-01-19,2510
2011-01-20,2511
2011-01-21,2512
2011-01-24,2513
2011-01-25,2514
2011-01-27,2515
2011-01-28,2516
2011-01-31,2517
2011-02-01,2518
2011-02-02,2519
2011-02-03,2520
2011-02-04,2521
2011-02-07,2522
2011-02-08,2523
2011-02-09,2524
2011-02-10,2525
2011-02-11,2526
2011-02-14,2527
2011-02-15,2528
2011-02-16,2529
2011-02-17,2530
2011-02-18,2531
2011-02-21,2532
2011-02-22,2533
2011-02-23,2534
2011-02-24,2535
2011-02-25,2536
2011-02-28,2537
2011-03-01,2538
2011-03-03,2539
2011-03-04,2540
2011-03-07,2541
2011-03-08,2542
2011-03-09,2543
2011-03-10,2544
2011-03-11,2545
2011-03-14,2546
2011-03-15,2547
2011-03-16,2548
2011-03-17,2549
2011-03-18,2550
2011-03-21,2551
2011-03-22,2552
2011-03-23,2553
2011-03-24,2554
2011-03-25,2555
2011-03-28,2556
2011-03-29,2557
2011-03-30,2558
2011-03-31,2559
2011-04-01,2560
2011-04-04,2561
2011-04-05,2562
2011-04-06,2563
2011-04-07,2564
2011-04-08,2565
2011-04-11,2566
2011-04-13,2567
2011-04-15,2568
2011-04-18,2569
2011-04-19,2570
2011-04-20,2571
2011-04-21,2572
2011-04-25,2573
2011-04-26,2574
2011-04-27,2575
2011-04-28,2576
2011-04-29,2577
2011-05-02,2578
2011-05-03,2579
2011-05-04,2580
2011-05-05,2581
2011-05-06,2582
2011-05-06,2583
2011-05-09,2584
2011-05-10,2585
2011-05-11,2586
2011-05-12,2587
2011-05-13,2588
2011-05-16,2589
2011-05-17,2590
2011-05-18,2591
2011-05-19,2592
2011-05-20,2593
2011-05-23,2594
2011-05-24,2595
2011-05-25,2596
2011-05-26,2597
2011-05-27,2598
2011-05-30,2599
2011-05-31,2600
2011-06-01,2601
2011-06-02,2602
2011-06-03,2603
2011-06-06,2604
2011-06-07,2605
2011-06-08,2606
2011-06-09,2607
2011-06-10,2608
2011-06-13,2609
2011-06-14,2610
2011-06-15,2611
2011-06-16,2612
2011-06-17,2613
2011-06-20,2614
2011-06-21,2615
2011-06-22,2616
2011-06-23,2617
2011-06-24,2618
2011-06-27,2619
2011-06-28,2620
2011-06-29,2621
2011-06-30,2622
2011-07-01,2623
2011-07-04,2624
2011-07-05,2625
2011-07-06,2626
2011-07-07,2627
2011-07-08,2628
2011-07-11,2629
2011-07-12,2630
2011-07-13,2631
2011-07-14,2632
2011-07-15,2633
2011-07-18,2634
2011-07-19,2635
2011-07-20,2636
2011-07-21,2637
2011-07-22,2638
2011-07-25,2639
2011-07-26,2640
2011-07-27,2641
2011-07-28,2642
2011-07-29,2643
2011-08-01,2644
2011-08-02,2645
2011-08-03,2646
2011-08-04,2647
2011-08-05,2648
2011-08-08,2649
2011-08-09,2650
2011-08-09,2651
2011-08-10,2652
2011-08-11,2653
2011-08-12,2654
2011-08-16,2655
2011-08-17,2656
2011-08-18,2657
2011-08-19,2658
2011-08-22,2659
2011-08-23,2660
2011-08-24,2661
2011-08-25,2662
2011-08-26,2663
2011-08-29,2664
2011-08-30,2665
2011-09-02,2666
2011-09-05,2667
2011-09-06,2668
2011-09-07,2669
2011-09-08,2670
2011-09-09,2671
2011-09-12,2672
2011-09-13,2673
2011-09-14,2674
2011-09-15,2675
2011-09-16,2676
2011-09-19,2677
2011-09-20,2678
2011-09-21,2679
2011-09-22,2680
2011-09-23,2681
2011-09-26,2682
2011-09-27,2683
2011-09-28,2684
2011-09-29,2685
2011-09-30,2686
2011-10-03,2687
2011-10-04,2688
2011-10-05,2689
2011-10-07,2690
2011-10-10,2691
2011-10-11,2692
2011-10-12,2693
2011-10-13,2694
2011-10-14,2695
2011-10-17,2696
2011-10-18,2697
2011-10-19,2698
2011-10-20,2699
2011-10-21,2700
2011-10-24,2701
2011-10-24,2702
2011-10-25,2703
2011-10-26,2704
2011-10-28,2705
2011-10-31,2706
2011-11-01,2707
2011-11-02,2708
2011-11-03,2709
2011-11-04,2710
2011-11-08,2711
2011-11-09,2712
2011-11-11,2713
2011-11-14,2714
2011-11-15,2715
2011-11-16,2716
2011-11-17,2717
2011-11-18,2718
2011-11-21,2719
2011-11-22,2720
2011-11-23,2721
2011-11-24,2722
2011-11-25,2723
2011-11-28,2724
2011-11-29,2725
2011-11-30,2726
2011-12-01,2727
2011-12-02,2728
2011-12-05,2729
2011-12-07,2730
2011-12-08,2731
2011-12-09,2732
2011-12-12,2733
2011-12-13,2734
2011-12-14,2735
2011-12-15,2736
2011-12-16,2737
2011-12-19,2738
2011-12-20,2739
2011-12-21,2740
2011-12-22,2741
2011-12-23,2742
2011-12-26,2743
2011-12-27,2744
2011-12-28,2745
2011-12-29,2746
2011-12-30,2747
2012-01-02,2748
2012-01-03,2749
2012-01-04,2750
2012-01-05,2751
2012-01-06,2752
2012-01-07,2753
2012-01-09,2754
2012-01-10,2755
2012-01-11,2756
2012-01-12,2757
2012-01-13,2758
2012-01-16,2759
2012-01-17,2760
2012-01-18,2761
2012-01-19,2762
2012-01-20,2763
2012-01-23,2764
2012-01-24,2765
2012-01-25,2766
2012-01-27,2767
2012-01-30,2768
2012-01-31,2769
2012-02-01,2770
2012-02-02,2771
2012-02-03,2772
2012-02-06,2773
2012-02-07,2774
2012-02-08,2775
2012-02-09,2776
2012-02-10,2777
2012-02-13,2778
2012-02-14,2779
2012-02-15,2780
2012-02-16,2781
2012-02-17,2782
2012-02-21,2783
2012-02-22,2784
2012-02-23,2785
2012-02-24,2786
2012-02-27,2787
2012-02-28,2788
2012-02-29,2789
2012-03-01,2790
2012-03-02,2791
2012-03-03,2792
2012-03-05,2793
2012-03-06,2794
2012-03-07,2795
2012-03-09,2796
2012-03-12,2797
2012-03-13,2798
2012-03-14,2799
2012-03-15,2800
2012-03-16,2801
2012-03-19,2802
2012-03-20,2803
2012-03-21,2804
2012-03-22,2805
2012-03-23,2806
2012-03-26,2807
2012-03-27,2808
2012-03-28,2809
2012-03-29,2810
2012-03-30,2811
2012-04-02,2812
2012-04-03,2813
2012-04-04,2814
2012-04-09,2815
2012-04-10,2816
2012-04-11,2817
2012-04-12,2818
2012-04-13,2819
2012-04-16,2820
2012-04-17,2821
2012-04-18,2822
2012-04-19,2823
2012-04-20,2824
2012-04-23,2825
2012-04-24,2826
2012-04-25,2827
2012-04-26,2828
2012-04-27,2829
2012-04-28,2830
2012-04-30,2831
2012-05-02,2832
2012-05-03,2833
2012-05-04,2834
2012-05-07,2835
2012-05-08,2836
2012-05-09,2837
2012-05-10,2838
2012-05-11,2839
2012-05-14,2840
2012-05-15,2841
2012-05-16,2842
2012-05-17,2843
2012-05-18,2844
2012-05-21,2845
2012-05-22,2846
2012-05-23,2847
2012-05-24,2848
2012-05-25,2849
2012-05-28,2850
2012-05-29,2851
2012-05-30,2852
2012-05-31,2853
2012-06-01,2854
2012-06-04,2855
2012-06-05,2856
2012-06-06,2857
2012-06-07,2858
2012-06-08,2859
2012-06-11,2860
2012-06-12,2861
2012-06-13,2862
2012-06-14,2863
2012-06-15,2864
2012-06-18,2865
2012-06-19,2866
2012-06-20,2867
2012-06-21,2868
2012-06-22,2869
2012-06-25,2870
2012-06-26,2871
2012-06-27,2872
2012-06-28,2873
2012-06-29,2874
2012-07-02,2875
2012-07-03,2876
2012-07-04,2877
2012-07-05,2878
2012-07-06,2879
2012-07-09,2880
2012-07-10,2881
2012-07-11,2882
2012-07-12,2883
2012-07-13,2884
2012-07-16,2885
2012-07-17,2886
2012-07-18,2887
2012-07-19,2888
2012-07-20,2889
2012-07-23,2890
2012-07-24,2891
2012-07-25,2892
2012-07-26,2893
2012-07-27,2894
2012-07-30,2895
2012-07-31,2896
